0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
4849,THA,SMK,49,B1,B1_2,0,1,207,20,99,0.47826087
4850,THA,SMK,50,B1,B1_1,2,1,200,15,87,0.435
4851,THA,SMK,51,B1,B1_2,0,0,245,10,105,0.428571429
4852,THA,SMK,52,A2,A2_0,0,1,216,13,96,0.444444444
4853,THA,SMK,53,A2,A2_0,1,3,210,9,86,0.40952381
4854,THA,SMK,54,A2,A2_0,1,0,232,33,98,0.422413793
4855,THA,SMK,55,B1,B1_1,3,8,273,8,81,0.296703297
4856,THA,SMK,56,B1,B1_1,0,0,217,16,92,0.423963134
4857,THA,SMK,57,B1,B1_2,0,0,210,16,87,0.414285714
4858,THA,SMK,58,B1,B1_2,0,0,260,15,96,0.369230769
4859,THA,SMK,59,B1,B1_1,0,0,205,17,78,0.380487805
4860,THA,SMK,60,B1,B1_1,1,0,224,14,95,0.424107143
4861,THA,SMK,61,B1,B1_1,1,3,200,12,92,0.46
4862,THA,SMK,62,B1,B1_1,0,0,238,23,105,0.441176471
4863,THA,SMK,63,A2,A2_0,1,1,228,19,94,0.412280702
4864,THA,SMK,64,A2,A2_0,0,0,210,10,80,0.380952381
4865,THA,SMK,65,A2,A2_0,1,5,210,11,75,0.357142857
4866,THA,SMK,66,B1,B1_2,1,10,267,12,97,0.36329588
4867,THA,SMK,67,B1,B1_1,0,0,211,23,99,0.469194313
4868,THA,SMK,68,B1,B1_1,2,2,205,11,71,0.346341463
4869,THA,SMK,69,B1,B1_1,0,0,200,20,91,0.455
4870,THA,SMK,70,B1,B1_2,0,1,215,19,85,0.395348837
4871,THA,SMK,71,A2,A2_0,1,0,211,11,78,0.369668246
4872,THA,SMK,72,A2,A2_0,5,3,255,12,80,0.31372549
4873,THA,SMK,73,B1,B1_2,1,0,217,16,89,0.410138249
4874,THA,SMK,74,B1,B1_1,2,0,202,11,73,0.361386139
4875,THA,SMK,75,B1,B1_1,0,0,256,17,115,0.44921875
4876,THA,SMK,76,B1,B1_1,0,0,210,12,77,0.366666667
4877,THA,SMK,77,B1,B1_2,1,0,220,16,95,0.431818182
4878,THA,SMK,78,B1,B1_1,4,0,233,19,94,0.403433476
4879,THA,SMK,79,A2,A2_0,1,3,235,21,96,0.408510638
4880,THA,SMK,80,A2,A2_0,0,0,202,13,82,0.405940594
4881,THA,SMK,81,A2,A2_0,2,1,221,14,90,0.407239819
4882,THA,SMK,82,A2,A2_0,0,1,201,11,73,0.36318408
4883,THA,SMK,83,B1,B1_1,2,0,205,20,89,0.434146341
4884,THA,SMK,84,B1,B1_2,0,0,214,16,87,0.406542056
4885,THA,SMK,85,A2,A2_0,2,0,205,10,69,0.336585366
4886,THA,SMK,86,B1,B1_2,2,0,215,17,81,0.376744186
4887,THA,SMK,87,B1,B1_2,0,2,220,11,90,0.409090909
4888,THA,SMK,88,B1,B1_2,4,9,295,10,119,0.403389831
4889,THA,SMK,89,B1,B1_1,0,0,245,18,109,0.444897959
4890,THA,SMK,90,A2,A2_0,2,0,230,23,93,0.404347826
4891,THA,SMK,91,A2,A2_0,0,2,224,16,90,0.401785714
4892,THA,SMK,92,B1,B1_2,1,1,237,13,88,0.371308017
4893,THA,SMK,93,A2,A2_0,0,0,239,39,86,0.359832636
4894,THA,SMK,94,B1,B1_1,0,1,208,29,109,0.524038462
4895,THA,SMK,95,B1,B1_1,0,0,251,22,114,0.454183267
4896,THA,SMK,96,B1,B1_2,2,4,250,10,100,0.4
4897,THA,SMK,97,A2,A2_0,0,1,204,25,88,0.431372549
4898,THA,SMK,98,B1,B1_1,0,0,276,13,119,0.43115942
4899,THA,SMK,99,B1,B1_1,0,1,203,8,67,0.330049261
4900,THA,SMK,100,B1,B1_1,1,1,211,19,95,0.450236967
4901,THA,SMK,101,B1,B1_1,1,2,222,15,92,0.414414414
4902,THA,SMK,102,B1,B1_1,0,0,203,8,85,0.418719212
4903,THA,SMK,103,A2,A2_0,1,1,219,14,97,0.442922374
4904,THA,SMK,104,B1,B1_1,3,3,206,14,80,0.388349515
4905,THA,SMK,105,B1,B1_1,0,1,207,14,85,0.410628019
4906,THA,SMK,106,A2,A2_0,0,0,207,10,81,0.391304348
4907,THA,SMK,107,B1,B1_1,1,1,234,23,98,0.418803419
4908,THA,SMK,108,B1,B1_2,0,2,241,15,94,0.390041494
4909,THA,SMK,109,B1,B1_1,0,1,220,18,99,0.45
4910,THA,SMK,110,B1,B1_2,0,0,209,19,96,0.459330144
4911,THA,SMK,111,B1,B1_1,3,8,208,13,96,0.461538462
4912,THA,SMK,112,B1,B1_1,1,0,227,17,94,0.414096916
4913,THA,SMK,113,B1,B1_1,0,1,209,13,91,0.435406699
4914,THA,SMK,114,A2,A2_0,0,0,200,9,79,0.395
4915,THA,SMK,115,A2,A2_0,0,1,192,10,67,0.348958333
4916,THA,SMK,116,A2,A2_0,0,2,211,105,87,0.412322275
4917,THA,SMK,117,B1,B1_1,2,0,218,10,90,0.412844037
4918,THA,SMK,118,A2,A2_0,1,0,204,12,85,0.416666667
4919,THA,SMK,119,A2,A2_0,0,7,231,13,95,0.411255411
4920,THA,SMK,120,B1,B1_2,0,0,202,18,84,0.415841584
4921,THA,SMK,121,A2,A2_0,0,0,212,12,92,0.433962264
4922,THA,SMK,122,B1,B1_1,1,6,206,12,78,0.378640777
4923,THA,SMK,123,B1,B1_1,1,0,222,55,107,0.481981982
4924,THA,SMK,124,B1,B1_1,1,1,245,18,92,0.375510204
4925,THA,SMK,125,A2,A2_0,2,1,205,12,73,0.356097561
4926,THA,SMK,126,B1,B1_1,0,1,222,27,113,0.509009009
4927,THA,SMK,127,A2,A2_0,1,1,228,14,91,0.399122807
4928,THA,SMK,128,B1,B1_1,0,4,204,10,75,0.367647059
4929,THA,SMK,129,B1,B1_1,0,0,205,18,92,0.448780488
4930,THA,SMK,130,A2,A2_0,1,0,215,11,87,0.404651163
4931,THA,SMK,131,B1,B1_1,0,1,210,11,83,0.395238095
4932,THA,SMK,132,B1,B1_1,2,7,236,13,95,0.402542373
4933,THA,SMK,133,A2,A2_0,2,1,201,10,66,0.328358209
4934,THA,SMK,134,B1,B1_1,1,2,239,23,103,0.430962343
4935,THA,SMK,135,B1,B1_2,0,1,207,8,72,0.347826087
4936,THA,SMK,136,A2,A2_0,0,2,232,15,100,0.431034483
4937,THA,SMK,137,B1,B1_2,0,0,219,14,100,0.456621005
4938,THA,SMK,138,B1,B1_1,0,0,210,10,85,0.404761905
4939,THA,SMK,139,B1,B1_1,2,0,204,14,77,0.37745098
4940,THA,SMK,140,A2,A2_0,5,1,215,15,75,0.348837209
4941,THA,SMK,141,A2,A2_0,0,1,258,15,104,0.403100775
4942,THA,SMK,142,A2,A2_0,2,2,205,8,70,0.341463415
4943,THA,SMK,143,B1,B1_1,3,0,200,18,80,0.4
4944,THA,SMK,144,B1,B1_2,3,0,199,24,69,0.346733668
4945,THA,SMK,145,B1,B1_1,0,0,202,13,95,0.47029703
4946,THA,SMK,146,A2,A2_0,2,1,244,16,88,0.360655738
4947,THA,SMK,147,A2,A2_0,0,0,242,121,76,0.314049587
4948,THA,SMK,148,B1,B1_1,3,11,274,15,85,0.310218978
4949,THA,SMK,149,B1,B1_1,0,1,240,26,103,0.429166667
4950,THA,SMK,150,B1,B1_1,0,0,203,12,87,0.428571429
4951,THA,SMK,151,A2,A2_0,0,0,201,18,99,0.492537313
4952,THA,SMK,152,A2,A2_0,0,0,221,12,93,0.42081448
4953,THA,SMK,153,B1,B1_1,2,0,200,11,77,0.385
4954,THA,SMK,154,A2,A2_0,0,0,206,18,88,0.427184466
4955,THA,SMK,155,A2,A2_0,0,0,236,14,94,0.398305085
4956,THA,SMK,156,B1,B1_2,1,0,206,12,81,0.393203883
4957,THA,SMK,157,B1,B1_2,0,7,259,19,93,0.359073359
4958,THA,SMK,158,B1,B1_1,1,0,216,16,96,0.444444444
4959,THA,SMK,159,B1,B1_1,0,0,207,25,95,0.458937198
4960,THA,SMK,160,B1,B1_1,0,0,213,15,93,0.436619718
4961,THA,SMK,161,B1,B1_2,0,6,287,14,112,0.390243902
4962,THA,SMK,162,B1,B1_1,7,0,204,13,77,0.37745098
4963,THA,SMK,163,A2,A2_0,2,4,298,8,109,0.365771812
4964,THA,SMK,164,A2,A2_0,0,0,214,17,104,0.485981308
4965,THA,SMK,165,A2,A2_0,1,4,217,11,68,0.313364055
4966,THA,SMK,166,A2,A2_0,1,1,201,13,70,0.348258706
4967,THA,SMK,167,A2,A2_0,3,0,224,11,73,0.325892857
4968,THA,SMK,168,B1,B1_1,0,0,210,15,93,0.442857143
4969,THA,SMK,169,A2,A2_0,0,2,201,12,89,0.44278607
4970,THA,SMK,170,A2,A2_0,1,7,219,8,62,0.283105023
4971,THA,SMK,171,B1,B1_2,0,0,202,22,92,0.455445545
4972,THA,SMK,172,B1,B1_2,0,4,223,20,96,0.430493274
4973,THA,SMK,173,A2,A2_0,1,0,221,18,86,0.389140271
4974,THA,SMK,174,A2,A2_0,1,1,203,14,81,0.399014778
4975,THA,SMK,175,B1,B1_1,0,0,221,12,98,0.443438914
4976,THA,SMK,176,B1,B1_1,5,6,241,11,82,0.340248963
4977,THA,SMK,177,B1,B1_1,0,0,249,16,89,0.357429719
4978,THA,SMK,178,A2,A2_0,0,1,205,102,74,0.36097561
4979,THA,SMK,179,A2,A2_0,0,0,203,11,68,0.334975369
4980,THA,SMK,180,A2,A2_0,1,0,215,71,76,0.353488372
4981,THA,SMK,181,A2,A2_0,0,1,254,13,87,0.342519685
4982,THA,SMK,182,B1,B1_1,2,1,219,12,87,0.397260274
4983,THA,SMK,183,A2,A2_0,1,1,206,13,84,0.40776699
4984,THA,SMK,184,A2,A2_0,1,0,204,13,88,0.431372549
4985,THA,SMK,185,A2,A2_0,0,1,230,16,96,0.417391304
4986,THA,SMK,186,B1,B1_1,0,3,255,18,109,0.42745098
4987,THA,SMK,187,A2,A2_0,0,2,217,19,96,0.442396313
4988,THA,SMK,188,B1,B1_2,1,0,224,10,86,0.383928571
4989,THA,SMK,189,A2,A2_0,0,0,208,11,87,0.418269231
4990,THA,SMK,190,A2,A2_0,0,1,220,14,92,0.418181818
4991,THA,SMK,191,B1,B1_1,0,0,204,13,91,0.446078431
4992,THA,SMK,192,B1,B1_2,0,5,235,23,90,0.382978723
4993,THA,SMK,193,B1,B1_2,0,9,280,17,112,0.4
4994,THA,SMK,194,B1,B1_2,1,1,189,21,81,0.428571429
4995,THA,SMK,195,A2,A2_0,0,0,200,11,74,0.37
4996,THA,SMK,196,B1,B1_2,0,1,220,14,91,0.413636364
4997,THA,SMK,197,B1,B1_1,0,0,203,10,78,0.384236453
4998,THA,SMK,198,B1,B1_1,0,0,213,15,78,0.366197183
4999,THA,SMK,199,B1,B1_1,0,0,205,20,94,0.458536585
5000,THA,SMK,200,B1,B1_1,3,0,202,9,74,0.366336634
5001,THA,SMK,201,B1,B1_2,0,1,229,17,89,0.388646288
5002,THA,SMK,202,B1,B1_2,2,1,227,17,90,0.396475771
5003,THA,SMK,203,B1,B1_1,2,1,195,10,72,0.369230769
5004,THA,SMK,204,A2,A2_0,1,2,205,8,61,0.297560976
5005,THA,SMK,205,A2,A2_0,0,8,214,21,89,0.41588785
5006,THA,SMK,206,A2,A2_0,4,13,247,9,89,0.360323887
5007,THA,SMK,207,B1,B1_2,0,0,202,6,58,0.287128713
5008,THA,SMK,208,A2,A2_0,1,0,200,11,78,0.39
5009,THA,SMK,209,B1,B1_1,0,1,200,12,70,0.35
5010,THA,SMK,210,B1,B1_1,1,2,210,14,80,0.380952381
5011,THA,SMK,211,B1,B1_1,0,1,251,15,110,0.438247012
5012,THA,SMK,212,B1,B1_1,0,6,242,16,94,0.388429752
5013,THA,SMK,213,B1,B1_1,2,2,195,9,70,0.358974359
5014,THA,SMK,214,B1,B1_1,1,1,231,15,96,0.415584416
5015,THA,SMK,215,A2,A2_0,0,0,200,18,78,0.39
5016,THA,SMK,216,A2,A2_0,2,3,218,9,81,0.371559633
5017,THA,SMK,217,B1,B1_2,0,0,258,16,115,0.445736434
5018,THA,SMK,218,A2,A2_0,3,1,245,11,90,0.367346939
5019,THA,SMK,219,A2,A2_0,1,0,219,14,86,0.392694064
5020,THA,SMK,220,B1,B1_1,1,0,212,16,75,0.353773585
5021,THA,SMK,221,B1,B1_1,1,2,216,8,57,0.263888889
5022,THA,SMK,222,A2,A2_0,5,1,211,16,94,0.44549763
5023,THA,SMK,223,B1,B1_2,3,0,211,14,80,0.379146919
5024,THA,SMK,224,B1,B1_2,1,0,202,10,77,0.381188119
5025,THA,SMK,225,B1,B1_2,2,0,269,26,110,0.408921933
5026,THA,SMK,226,B1,B1_2,2,2,196,19,84,0.428571429
5027,THA,SMK,227,B1,B1_1,0,5,206,10,70,0.339805825
5028,THA,SMK,228,B1,B1_2,2,1,295,32,161,0.545762712
5029,THA,SMK,229,B1,B1_2,0,1,231,11,90,0.38961039
5030,THA,SMK,230,A2,A2_0,1,6,211,16,96,0.454976303
5031,THA,SMK,231,B1,B1_1,0,6,222,31,96,0.432432432
5032,THA,SMK,232,A2,A2_0,0,2,200,28,98,0.49
5033,THA,SMK,233,A2,A2_0,0,0,221,15,90,0.407239819
5034,THA,SMK,234,B1,B1_2,1,2,269,11,119,0.442379182
5035,THA,SMK,235,B1,B1_2,0,0,204,11,74,0.362745098
5036,THA,SMK,236,B1,B1_1,11,1,192,8,64,0.333333333
5037,THA,SMK,237,B1,B1_2,1,0,201,15,87,0.432835821
5038,THA,SMK,238,B1,B1_1,1,0,205,10,86,0.419512195
5039,THA,SMK,239,B1,B1_2,0,0,222,15,100,0.45045045
5040,THA,SMK,240,A2,A2_0,0,8,201,16,89,0.44278607
5041,THA,SMK,241,B1,B1_1,0,0,222,20,98,0.441441441
5042,THA,SMK,242,B1,B1_1,4,2,268,22,122,0.455223881
5043,THA,SMK,243,B1,B1_1,4,1,202,15,68,0.336633663
5044,THA,SMK,244,A2,A2_0,0,0,201,18,90,0.447761194
5045,THA,SMK,245,B1,B1_1,1,11,232,16,106,0.456896552
5046,THA,SMK,246,B1,B1_1,0,5,226,9,82,0.362831858
5047,THA,SMK,247,B1,B1_1,0,3,205,17,84,0.409756098
5048,THA,SMK,248,B1,B1_1,0,1,202,14,80,0.396039604
5049,THA,SMK,249,B1,B1_2,0,0,195,15,84,0.430769231
5050,THA,SMK,250,B1,B1_1,0,2,219,14,97,0.442922374
5051,THA,SMK,251,B1,B1_1,0,1,224,18,97,0.433035714
5052,THA,SMK,252,B1,B1_1,3,3,237,13,84,0.35443038
5053,THA,SMK,253,B1,B1_1,6,2,211,11,71,0.336492891
5054,THA,SMK,254,B1,B1_1,0,0,210,16,83,0.395238095
5055,THA,SMK,255,B1,B1_1,0,6,282,16,107,0.379432624
5056,THA,SMK,256,B1,B1_1,4,2,198,18,92,0.464646465
5057,THA,SMK,257,B1,B1_2,0,0,203,12,86,0.42364532
5058,THA,SMK,258,A2,A2_0,2,1,191,17,98,0.513089005
5059,THA,SMK,259,B1,B1_1,3,2,213,19,87,0.408450704
5060,THA,SMK,260,B2,B2_0,0,8,287,13,124,0.432055749
5061,THA,SMK,261,B1,B1_1,0,7,205,102,98,0.47804878
5062,THA,SMK,262,A2,A2_0,0,0,224,11,92,0.410714286
5063,THA,SMK,263,B1,B1_2,1,1,221,18,98,0.443438914
5064,THA,SMK,264,A2,A2_0,0,0,209,13,76,0.363636364
5065,THA,SMK,265,A2,A2_0,1,0,223,20,91,0.408071749
5066,THA,SMK,266,B1,B1_2,1,0,214,13,79,0.369158879
5067,THA,SMK,267,B1,B1_1,0,9,292,15,129,0.441780822
5068,THA,SMK,268,B1,B1_2,0,5,201,12,78,0.388059701
5069,THA,SMK,269,B1,B1_1,0,0,210,15,76,0.361904762
5070,THA,SMK,270,B1,B1_2,1,0,209,20,92,0.440191388
5071,THA,SMK,271,B1,B1_1,0,2,203,12,83,0.408866995
5072,THA,SMK,272,A2,A2_0,0,0,211,13,86,0.407582938
5073,THA,SMK,273,B1,B1_1,2,5,254,8,81,0.318897638
5074,THA,SMK,274,B1,B1_1,0,0,208,18,85,0.408653846
5075,THA,SMK,275,B1,B1_2,0,0,220,14,88,0.4
5076,THA,SMK,276,B1,B1_1,1,0,216,21,104,0.481481481
5077,THA,SMK,277,B1,B1_1,0,6,196,10,83,0.423469388
5078,THA,SMK,278,B1,B1_1,1,0,209,11,63,0.301435407
5079,THA,SMK,279,B1,B1_1,0,0,203,29,100,0.492610837
5080,THA,SMK,280,A2,A2_0,2,1,204,10,59,0.289215686
5081,THA,SMK,281,B1,B1_1,0,0,206,17,90,0.436893204
5082,THA,SMK,282,B1,B1_1,2,0,227,18,78,0.343612335
5083,THA,SMK,283,B1,B1_1,0,0,202,16,87,0.430693069
5084,THA,SMK,284,B1,B1_1,0,0,231,12,92,0.398268398
5085,THA,SMK,285,B1,B1_2,0,1,251,50,99,0.394422311
5086,THA,SMK,286,B1,B1_1,0,1,219,13,87,0.397260274
5087,THA,SMK,287,A2,A2_0,1,4,206,13,85,0.412621359
5088,THA,SMK,288,B1,B1_1,0,0,210,11,79,0.376190476
5089,THA,SMK,289,B1,B1_1,1,3,209,17,83,0.397129187
5090,THA,SMK,290,B1,B1_1,1,0,213,19,106,0.497652582
5091,THA,SMK,291,B1,B1_2,1,8,228,13,83,0.364035088
5092,THA,SMK,292,B1,B1_1,5,4,204,12,79,0.387254902
5093,THA,SMK,293,B1,B1_2,0,1,207,13,83,0.400966184
5094,THA,SMK,294,A2,A2_0,3,13,271,10,79,0.291512915
5095,THA,SMK,295,B1,B1_2,0,1,230,11,74,0.32173913
5096,THA,SMK,296,B1,B1_1,2,2,203,11,87,0.428571429
5097,THA,SMK,297,B1,B1_1,1,0,204,22,94,0.460784314
5098,THA,SMK,298,B1,B1_1,1,7,293,19,130,0.443686007
5099,THA,SMK,299,B1,B1_2,2,2,199,16,79,0.396984925
5100,THA,SMK,300,A2,A2_0,2,9,293,12,108,0.368600683
5101,THA,SMK,301,B1,B1_2,0,0,247,15,112,0.453441296
5102,THA,SMK,302,B1,B1_1,3,5,263,16,118,0.448669202
5103,THA,SMK,303,B1,B1_1,0,0,220,15,84,0.381818182
5104,THA,SMK,304,B1,B1_2,0,0,207,10,66,0.31884058
5105,THA,SMK,305,A2,A2_0,4,4,258,10,82,0.317829457
5106,THA,SMK,306,B1,B1_2,1,2,227,22,106,0.466960352
5107,THA,SMK,307,B1,B1_1,0,1,205,10,79,0.385365854
5108,THA,SMK,308,B1,B1_1,2,3,210,14,94,0.447619048
5109,THA,SMK,309,B1,B1_1,1,3,244,9,91,0.37295082
5110,THA,SMK,310,B1,B1_1,0,2,205,15,89,0.434146341
5111,THA,SMK,311,B1,B1_2,2,4,203,10,68,0.334975369
5112,THA,SMK,312,B1,B1_1,1,0,209,26,91,0.435406699
5113,THA,SMK,313,B1,B1_1,0,1,214,14,83,0.387850467
5114,THA,SMK,314,A2,A2_0,0,0,211,14,75,0.355450237
5115,THA,SMK,315,B1,B1_1,0,4,260,13,90,0.346153846
5116,THA,SMK,316,B1,B1_1,1,3,204,34,95,0.465686275
5117,THA,SMK,317,A2,A2_0,2,1,214,9,76,0.355140187
5118,THA,SMK,318,A2,A2_0,6,0,201,10,64,0.31840796
5119,THA,SMK,319,B1,B1_1,0,1,225,9,80,0.355555556
5120,THA,SMK,320,B1,B1_1,0,0,243,14,115,0.473251029
5121,THA,SMK,321,B1,B1_2,0,11,255,13,69,0.270588235
5122,THA,SMK,322,B1,B1_1,0,1,217,36,100,0.460829493
5123,THA,SMK,323,B1,B1_1,0,0,202,14,72,0.356435644
5124,THA,SMK,324,A2,A2_0,2,0,215,5,41,0.190697674
5125,THA,SMK,325,B1,B1_1,2,0,208,12,68,0.326923077
5126,THA,SMK,326,A2,A2_0,1,5,288,8,98,0.340277778
5127,THA,SMK,327,B1,B1_2,1,1,226,20,102,0.451327434
5128,THA,SMK,328,B1,B1_2,0,0,200,20,89,0.445
5129,THA,SMK,329,B1,B1_1,1,0,202,14,82,0.405940594
5130,THA,SMK,330,B1,B1_2,1,5,244,12,95,0.389344262
5131,THA,SMK,331,B1,B1_1,0,1,210,21,94,0.447619048
5132,THA,SMK,332,B1,B1_1,1,7,282,14,111,0.393617021
5133,THA,SMK,333,B1,B1_1,0,1,213,23,100,0.469483568
5134,THA,SMK,334,B1,B1_1,0,1,216,19,91,0.421296296
5135,THA,SMK,335,A2,A2_0,1,3,237,23,101,0.426160338
5136,THA,SMK,336,A2,A2_0,1,1,203,13,91,0.448275862
5137,THA,SMK,337,A2,A2_0,2,10,298,9,88,0.295302013
5138,THA,SMK,338,B1,B1_1,1,1,216,24,91,0.421296296
5139,THA,SMK,339,B1,B1_1,2,2,202,10,66,0.326732673
5140,THA,SMK,340,B1,B1_2,0,1,202,22,82,0.405940594
5141,THA,SMK,341,A2,A2_0,1,2,223,18,90,0.403587444
5142,THA,SMK,342,A2,A2_0,0,1,238,21,97,0.407563025
5143,THA,SMK,343,B1,B1_1,0,0,228,13,97,0.425438596
5144,THA,SMK,344,A2,A2_0,1,3,207,8,67,0.323671498
5145,THA,SMK,345,B1,B1_2,1,1,207,11,73,0.352657005
5146,THA,SMK,346,B1,B1_1,2,0,216,16,103,0.476851852
5147,THA,SMK,347,B1,B1_1,0,0,205,10,78,0.380487805
5148,THA,SMK,348,B1,B1_1,1,2,224,14,88,0.392857143
5149,THA,SMK,349,A2,A2_0,4,6,257,12,85,0.3307393
5150,THA,SMK,350,B1,B1_1,0,2,224,18,101,0.450892857
5151,THA,SMK,351,B1,B1_2,0,1,218,10,85,0.389908257
5152,THA,SMK,352,B1,B1_1,0,2,247,11,87,0.352226721
5153,THA,SMK,353,B1,B1_2,1,0,228,19,111,0.486842105
5154,THA,SMK,354,B1,B1_1,0,0,207,13,79,0.381642512
5155,THA,SMK,355,B1,B1_1,0,1,221,12,94,0.425339367
5156,THA,SMK,356,A2,A2_0,0,0,291,19,120,0.412371134
5157,THA,SMK,357,B1,B1_2,1,0,240,12,88,0.366666667
5158,THA,SMK,358,A2,A2_0,0,0,225,14,85,0.377777778
5159,THA,SMK,359,A2,A2_0,2,11,289,10,88,0.30449827
5160,THA,SMK,360,B1,B1_2,0,3,214,15,88,0.411214953
5161,THA,SMK,361,B1,B1_1,0,0,205,10,70,0.341463415
5162,THA,SMK,362,B1,B1_2,1,1,199,9,55,0.27638191
5163,THA,SMK,363,B1,B1_1,2,0,254,13,104,0.409448819
5164,THA,SMK,364,A2,A2_0,0,0,195,7,60,0.307692308
5165,THA,SMK,365,A2,A2_0,0,11,267,16,119,0.445692884
5166,THA,SMK,366,B1,B1_1,1,0,216,10,88,0.407407407
5167,THA,SMK,367,B1,B1_2,0,0,202,22,84,0.415841584
5168,THA,SMK,368,B1,B1_1,0,1,239,13,99,0.414225941
5169,THA,SMK,369,B1,B1_2,0,0,201,15,90,0.447761194
5170,THA,SMK,370,B1,B1_2,1,0,205,9,69,0.336585366
5171,THA,SMK,371,A2,A2_0,0,1,213,23,96,0.450704225
5172,THA,SMK,372,B1,B1_1,0,0,229,12,84,0.366812227
5173,THA,SMK,373,B1,B1_1,0,6,212,11,71,0.33490566
5174,THA,SMK,374,A2,A2_0,1,4,205,17,78,0.380487805
5175,THA,SMK,375,B1,B1_1,3,5,236,9,88,0.372881356
5176,THA,SMK,376,B1,B1_2,1,1,216,11,87,0.402777778
5177,THA,SMK,377,B1,B1_1,3,18,262,11,91,0.347328244
5178,THA,SMK,378,A2,A2_0,0,0,200,15,76,0.38
5179,THA,SMK,379,B1,B1_2,0,1,207,12,73,0.352657005
5180,THA,SMK,380,B1,B1_2,1,0,252,19,92,0.365079365
5181,THA,SMK,381,B1,B1_1,6,3,213,9,85,0.399061033
5182,THA,SMK,382,B1,B1_2,0,0,224,28,107,0.477678571
5183,THA,SMK,383,B1,B1_1,0,0,263,15,105,0.399239544
5184,THA,SMK,384,B1,B1_1,0,1,212,9,77,0.363207547
5185,THA,SMK,385,B1,B1_1,0,3,200,14,92,0.46
5186,THA,SMK,386,B1,B1_2,0,0,202,18,79,0.391089109
5187,THA,SMK,387,B1,B1_2,1,9,211,52,91,0.431279621
5188,THA,SMK,388,B1,B1_2,0,3,235,18,99,0.421276596
5189,THA,SMK,389,B1,B1_1,0,1,232,11,91,0.392241379
5190,THA,SMK,390,B1,B1_2,0,0,207,8,72,0.347826087
5191,THA,SMK,391,B1,B1_1,0,0,202,14,87,0.430693069
5192,THA,SMK,392,B1,B1_1,0,1,218,14,81,0.371559633
5193,THA,SMK,393,B1,B1_2,0,0,223,13,88,0.394618834
5194,THA,SMK,394,B1,B1_1,2,8,197,12,67,0.340101523
5195,THA,SMK,395,B1,B1_1,0,1,201,20,91,0.452736318
5196,THA,SMK,396,B1,B1_1,0,3,210,16,88,0.419047619
5197,THA,SMK,397,B1,B1_2,0,1,199,12,71,0.35678392
5198,THA,SMK,398,B1,B1_1,0,4,212,21,99,0.466981132
5199,THA,SMK,399,A2,A2_0,1,9,305,20,133,0.436065574
5200,THA,SMK,400,B1,B1_1,0,4,255,51,101,0.396078431
5201,TWN,PTJ,1,B1,B1_2,0,2,232,16,83,0.357758621
5202,TWN,PTJ,2,B1,B1_1,0,1,223,20,95,0.426008969
5203,TWN,PTJ,3,B1,B1_1,0,0,203,18,90,0.443349754
5204,TWN,PTJ,4,B1,B1_1,0,4,251,16,107,0.426294821
5205,TWN,PTJ,5,B1,B1_2,1,0,209,14,94,0.449760766
5206,TWN,PTJ,6,A2,A2_0,0,0,207,13,74,0.357487923
5207,TWN,PTJ,7,B2,B2_0,0,0,248,24,111,0.447580645
5208,TWN,PTJ,8,B1,B1_1,0,0,207,9,68,0.328502415
5209,TWN,PTJ,9,B1,B1_1,0,0,223,13,86,0.385650224
5210,TWN,PTJ,10,A2,A2_0,0,1,208,10,62,0.298076923
5211,TWN,PTJ,11,B1,B1_2,0,1,203,14,87,0.428571429
5212,TWN,PTJ,12,B2,B2_0,0,0,206,9,83,0.402912621
5213,TWN,PTJ,13,A2,A2_0,0,1,213,35,78,0.366197183
5214,TWN,PTJ,14,B1,B1_2,0,0,220,15,92,0.418181818
5215,TWN,PTJ,15,A2,A2_0,0,9,329,21,143,0.434650456
5216,TWN,PTJ,16,A2,A2_0,0,3,209,29,87,0.416267943
5217,TWN,PTJ,17,B1,B1_1,0,0,226,14,106,0.469026549
5218,TWN,PTJ,18,B1,B1_1,0,0,224,18,99,0.441964286
5219,TWN,PTJ,19,B1,B1_2,0,1,244,22,104,0.426229508
5220,TWN,PTJ,20,B1,B1_2,0,1,202,22,85,0.420792079
5221,TWN,PTJ,21,B1,B1_2,0,7,215,13,82,0.381395349
5222,TWN,PTJ,22,A2,A2_0,1,1,204,8,76,0.37254902
5223,TWN,PTJ,23,B1,B1_2,0,2,242,12,85,0.351239669
5224,TWN,PTJ,24,B1,B1_2,0,0,203,11,78,0.384236453
5225,TWN,PTJ,25,B1,B1_1,0,1,213,16,89,0.417840376
5226,TWN,PTJ,26,B1,B1_1,1,0,235,15,91,0.387234043
5227,TWN,PTJ,27,B1,B1_1,1,1,271,11,101,0.372693727
5228,TWN,PTJ,28,B1,B1_2,0,1,202,14,76,0.376237624
5229,TWN,PTJ,29,B1,B1_2,0,0,207,18,81,0.391304348
5230,TWN,PTJ,30,B1,B1_1,0,0,211,15,72,0.341232227
5231,TWN,PTJ,31,B1,B1_2,1,1,216,19,81,0.375
5232,TWN,PTJ,32,B1,B1_2,0,5,281,18,128,0.455516014
5233,TWN,PTJ,33,B1,B1_1,0,0,215,21,94,0.437209302
5234,TWN,PTJ,34,B1,B1_1,0,0,219,16,85,0.388127854
